source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
634658,2013-04,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,01 TO 03,146.0,Maisonette,1989,,580000.0,74,9,S9745904J
634659,2013-04,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,01 TO 03,146.0,Apartment,1993,,585000.0,78,9,S8305904J
634660,2013-04,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,07 TO 09,123.0,Premium Apartment,1998,,590000.0,83,9,S6935104J
634661,2013-04,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,07 TO 09,125.0,Apartment,2002,,591000.0,87,9,S6715904J
634662,2013-04,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,,598000.0,93,9,S9895104J
634663,2013-04,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,10 TO 12,142.0,Apartment,1997,,598000.0,82,9,S8595904J
634664,2013-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,157.0,Maisonette,1986,,600000.0,71,9,S5565904J
634665,2013-04,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,10 TO 12,148.0,Maisonette,1985,,600000.0,70,9,S4105904J
634666,2013-04,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,,600000.0,86,9,S6285904J
634667,2013-04,JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,10 TO 12,120.0,Premium Apartment,1998,,606000.0,83,9,S6895104J
634668,2013-04,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,01 TO 03,135.0,Premium Apartment,2000,,608000.0,85,9,S6825904J
634669,2013-04,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,144.0,Maisonette,1997,,608000.0,82,9,S1635904J
634670,2013-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,,610000.0,86,9,S6265904J
634671,2013-04,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,154.0,Apartment,1993,,610000.0,78,9,S7105904J
634672,2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2001,,617000.0,86,9,S6565904J
634673,2013-04,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,13 TO 15,133.0,Apartment,2002,,625000.0,87,9,S6565904J
634674,2013-04,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,,625000.0,85,9,S6695904J
634675,2013-04,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118.0,Improved,1982,,626800.0,67,9,S5225104J
634676,2013-04,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,,630000.0,86,9,S6275904J
634677,2013-04,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,,633888.0,86,9,S6295904J
634679,2013-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,,640000.0,86,9,S6265904J
634680,2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2001,,642000.0,86,9,S6565904J
634681,2013-04,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139.0,Apartment,1997,,668000.0,82,9,S3355904J
634682,2013-04,JURONG WEST,EXECUTIVE,686B,JURONG WEST CTRL 1,04 TO 06,132.0,Premium Apartment,2000,,680000.0,85,9,S6865904J
634683,2013-04,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,13 TO 15,151.0,Maisonette,1985,,720000.0,70,9,S4725904J
634684,2013-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45.0,Improved,1986,,283000.0,71,9,S0072904K
634685,2013-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50.0,Standard,1970,,285000.0,55,9,S0082904K
634686,2013-04,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,,290000.0,55,9,S0072904K
634687,2013-04,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,,292000.0,55,9,S0274704K
634688,2013-04,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44.0,Improved,1981,,305000.0,66,9,S8052904K
634689,2013-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,48.0,Standard,1970,,310000.0,55,9,S0082904K
634690,2013-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,,328000.0,59,9,S0724704K
634691,2013-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,Improved,1974,,328000.0,59,9,S0754704K
634692,2013-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65.0,Improved,1974,,336000.0,59,9,S0984704K
634693,2013-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,,350888.0,59,9,S0684704K
634694,2013-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76.0,Improved,1974,,382000.0,59,9,S0574704K
634695,2013-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,Improved,1981,,412000.0,66,9,S4624704K
634696,2013-04,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,10 TO 12,60.0,Improved,1979,,430000.0,64,9,S4684704K
634697,2013-04,KALLANG/WHAMPOA,4 ROOM,6,BEACH RD,07 TO 09,70.0,Standard,1979,,432000.0,64,9,S0065404K
634698,2013-04,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67.0,New Generation,1976,,440000.0,61,9,S0104704K
634699,2013-04,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1985,,444000.0,70,9,S0155404K
634700,2013-04,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,68.0,New Generation,1979,,447000.0,64,9,S0494704K
634701,2013-04,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84.0,Simplified,1985,,447000.0,70,9,S0115404K
634702,2013-04,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,19 TO 21,60.0,Improved,1982,,450000.0,67,9,S4634704K
634703,2013-04,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,91.0,New Generation,1984,,460000.0,69,9,S0185404K
634704,2013-04,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,01 TO 03,83.0,Simplified,1987,,469500.0,72,9,S1235404K
634705,2013-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 03,92.0,New Generation,1982,,470000.0,67,9,S0425404K
634706,2013-04,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91.0,Improved,1974,,490000.0,59,9,S0835404K
634707,2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82.0,New Generation,1979,,508000.0,64,9,S0504704K
634708,2013-04,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,07 TO 09,83.0,Simplified,1987,,526000.0,72,9,S1235404K
634710,2013-04,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,07 TO 09,103.0,New Generation,1982,,535000.0,67,9,S0124704K
634711,2013-04,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91.0,New Generation,1976,,535000.0,61,9,S0095404K
634712,2013-04,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91.0,New Generation,1982,,538000.0,67,9,S0525404K
634713,2013-04,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,19 TO 21,77.0,Improved,1975,,545000.0,60,9,S0155404K
634714,2013-04,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,04 TO 06,119.0,Standard,1976,,588000.0,61,9,S0387204K
634715,2013-04,KALLANG/WHAMPOA,4 ROOM,37,CAMBRIDGE RD,04 TO 06,102.0,Model A,1997,,615000.0,82,9,S0375404K
634716,2013-04,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,01 TO 03,90.0,Model A,2004,,620000.0,89,9,S0135404K
634717,2013-04,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,04 TO 06,86.0,Model A,2004,,620000.0,89,9,S1085404K
634718,2013-04,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,01 TO 03,105.0,Model A,1984,,621000.0,69,9,S1055404K
634719,2013-04,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,16 TO 18,105.0,Improved,2004,,628000.0,89,9,S0197204K
634720,2013-04,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,07 TO 09,90.0,Model A,2006,,640000.0,91,9,S0035404K
634721,2013-04,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,13 TO 15,118.0,Improved,1982,,650000.0,67,9,S0547204K
634722,2013-04,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85.0,Model A,2006,,651500.0,91,9,S0025404K
634723,2013-04,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,90.0,Model A,2006,,677000.0,91,9,S0035404K
634724,2013-04,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,01 TO 03,109.0,Improved,2004,,700000.0,89,9,S0137204K
634726,2013-04,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,148.0,Maisonette,1984,,740000.0,69,9,S1067404K
634727,2013-04,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,13 TO 15,130.0,Improved,1987,,750000.0,72,9,S1087204K
634728,2013-04,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,16 TO 18,110.0,Improved,2006,,840000.0,91,9,S0027204K
634730,2013-04,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,,868000.0,57,9,S0644704K
634731,2013-04,KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,19 TO 21,110.0,Improved,2006,,888000.0,91,9,S0037204K
634732,2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,,1020000.0,57,9,S0654704K
634733,2013-04,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,,395000.0,60,9,S0474304M
634734,2013-04,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65.0,Improved,1975,,408000.0,60,9,S0584304M
634735,2013-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,Improved,1976,,430000.0,61,9,S0664304M
634736,2013-04,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70.0,Improved,1975,,465000.0,60,9,S0074304M
634737,2013-04,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,76.0,Improved,1975,,478000.0,60,9,S0464304M
634738,2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,,938000.0,62,9,S0779304M
634739,2013-04,PASIR RIS,4 ROOM,150,PASIR RIS ST 13,07 TO 09,108.0,Model A,1995,,433000.0,80,9,S1504704P
634740,2013-04,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,04 TO 06,106.0,Model A,1993,,458000.0,78,9,S1854704P
634741,2013-04,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,106.0,Model A,1989,,458000.0,74,9,S1154704P
634742,2013-04,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,01 TO 03,106.0,Model A,1993,,460000.0,78,9,S2344704P
634743,2013-04,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,,460000.0,81,9,S7514704P
634745,2013-04,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,,460500.0,81,9,S7694704P
634746,2013-04,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,10 TO 12,105.0,Model A,1992,,462000.0,77,9,S4784704P
634747,2013-04,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,01 TO 03,104.0,Model A,1996,,465000.0,81,9,S7394704P
634748,2013-04,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,04 TO 06,111.0,Model A,1989,,465000.0,74,9,S1144704P
634749,2013-04,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,10 TO 12,105.0,Model A,1989,,465000.0,74,9,S1254704P
634750,2013-04,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,,465000.0,81,9,S7604704P
634751,2013-04,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,07 TO 09,106.0,Model A,1989,,466000.0,74,9,S4064704P
634752,2013-04,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,,467000.0,78,9,S2294704P
634753,2013-04,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,07 TO 09,107.0,Model A,1989,,467500.0,74,9,S4404704P
634754,2013-04,PASIR RIS,4 ROOM,423,PASIR RIS DR 6,10 TO 12,104.0,Model A,1989,,470000.0,74,9,S4234704P
634755,2013-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,04 TO 06,107.0,Model A,1994,,470000.0,79,9,S2724704P
634756,2013-04,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,,471000.0,81,9,S7414704P
634757,2013-04,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,10 TO 12,107.0,Model A,1993,,475000.0,78,9,S2344704P
634758,2013-04,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,,475000.0,77,9,S4874704P
634759,2013-04,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,04 TO 06,112.0,Model A,1996,,478000.0,81,9,S7234704P
634760,2013-04,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,01 TO 03,122.0,Improved,1995,,490000.0,80,9,S6295404P
634761,2013-04,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,13 TO 15,106.0,Model A,1996,,490000.0,81,9,S7634704P
634762,2013-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,01 TO 03,111.0,Model A,1994,,495000.0,79,9,S2724704P
634763,2013-04,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,10 TO 12,114.0,Model A,1989,,498000.0,74,9,S4164704P
634764,2013-04,PASIR RIS,5 ROOM,613,ELIAS RD,01 TO 03,134.0,Model A,1996,,500500.0,81,9,S6135404P
634765,2013-04,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,16 TO 18,106.0,Model A,1996,,503000.0,81,9,S7594704P
634766,2013-04,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,,505000.0,81,9,S7645404P
634767,2013-04,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,07 TO 09,122.0,Improved,1989,,508000.0,74,9,S4835404P
634768,2013-04,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,10 TO 12,126.0,Improved,1996,,510000.0,81,9,S7385404P
634769,2013-04,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,07 TO 09,112.0,Model A,1996,,510000.0,81,9,S7044704P
634770,2013-04,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,01 TO 03,126.0,Improved,1996,,515000.0,81,9,S7495404P
634771,2013-04,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,,530000.0,80,9,S6285404P
634772,2013-04,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,,532000.0,81,9,S7455404P
634773,2013-04,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,10 TO 12,110.0,Model A,1995,,540000.0,80,9,S5734704P
634774,2013-04,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,,545000.0,77,9,S5535404P
634775,2013-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,04 TO 06,130.0,Model A,1993,,547000.0,78,9,S2295404P
634776,2013-04,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,10 TO 12,125.0,Improved,1996,,550000.0,81,9,S7725404P
634777,2013-04,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,04 TO 06,124.0,Improved,1996,,550000.0,81,9,S7195404P
634778,2013-04,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,10 TO 12,125.0,Improved,1993,,558000.0,78,9,S5625404P
634779,2013-04,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,,560000.0,77,9,S5565404P
634780,2013-04,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,16 TO 18,127.0,Improved,1996,,563000.0,81,9,S7515404P
634781,2013-04,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,13 TO 15,124.0,Improved,1992,,575000.0,77,9,S5565404P
634782,2013-04,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,144.0,Apartment,1994,,575000.0,79,9,S2706704P
634783,2013-04,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,01 TO 03,151.0,Apartment,1993,,580000.0,78,9,S2176704P
634784,2013-04,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,10 TO 12,126.0,Improved,1996,,590000.0,81,9,S7465404P
634785,2013-04,PASIR RIS,5 ROOM,521,PASIR RIS ST 52,01 TO 03,128.0,Improved,1993,,590888.0,78,9,S5215404P
634786,2013-04,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,13 TO 15,147.0,Apartment,1993,,600000.0,78,9,S2476704P
634787,2013-04,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,13 TO 15,127.0,Improved,1993,,610000.0,78,9,S5125404P
634788,2013-04,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,04 TO 06,145.0,Apartment,1995,,612000.0,80,9,S6466704P
634789,2013-04,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,144.0,Apartment,1992,,620000.0,77,9,S4576704P
634790,2013-04,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,,629000.0,78,9,S2046704P
634791,2013-04,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,13 TO 15,122.0,Improved,1992,,630000.0,77,9,S5685404P
634792,2013-04,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,07 TO 09,149.0,Apartment,1994,,630000.0,79,9,S1356704P
634793,2013-04,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,07 TO 09,147.0,Apartment,1995,,640000.0,80,9,S1556704P
634794,2013-04,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,146.0,Apartment,1992,,660000.0,77,9,S4596704P
634795,2013-04,PASIR RIS,EXECUTIVE,778,PASIR RIS ST 71,10 TO 12,143.0,Apartment,1996,,728000.0,81,9,S7786704P
634796,2013-04,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,01 TO 03,142.0,Apartment,1996,,730000.0,81,9,S7806704P
634797,2013-04,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,147.0,Maisonette,1992,,735000.0,77,9,S4666704P
634798,2013-04,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,07 TO 09,143.0,Apartment,1996,,735000.0,81,9,S7806704P
634799,2013-04,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,04 TO 06,150.0,Apartment,1992,,745000.0,77,9,S5366704P
634800,2013-04,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,04 TO 06,145.0,Apartment,1992,,752500.0,77,9,S5336704P
634801,2013-04,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,,815000.0,77,9,S5316704P
634802,2013-04,PUNGGOL,4 ROOM,642A,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2005,,450000.0,90,9,S6424904P
634803,2013-04,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,,466000.0,88,9,S1044904P
634804,2013-04,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,,480000.0,88,9,S1384904P
634805,2013-04,PUNGGOL,4 ROOM,175C,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,,480000.0,88,9,S1754904P
634806,2013-04,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,,487000.0,88,9,S1734904P
634807,2013-04,PUNGGOL,4 ROOM,201A,PUNGGOL FIELD,04 TO 06,90.0,Model A,2004,,499000.0,89,9,S2014904P
634808,2013-04,PUNGGOL,4 ROOM,642B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2005,,510000.0,90,9,S6424904P
634809,2013-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,13 TO 15,91.0,Premium Apartment,2003,,518000.0,88,9,S2994904P
634810,2013-04,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,,518000.0,94,9,S1674904P
634812,2013-04,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,16 TO 18,94.0,Premium Apartment,2003,,535000.0,88,9,S2974904P
634813,2013-04,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,,535000.0,88,9,S1265704P
634814,2013-04,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,,535000.0,88,9,S1075704P
634815,2013-04,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,,541000.0,88,9,S1965704P
634816,2013-04,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,,548000.0,90,9,S6435704P
634817,2013-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,07 TO 09,109.0,Improved,2002,,550000.0,87,9,S1015704P
634818,2013-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,,555000.0,88,9,S1765704P
634819,2013-04,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,,560000.0,88,9,S1755704P
634820,2013-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,,560000.0,88,9,S1105704P
634821,2013-04,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,,568000.0,88,9,S1265704P
634822,2013-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,,570000.0,88,9,S1105704P
634823,2013-04,PUNGGOL,5 ROOM,201B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,,571000.0,89,9,S2015704P
634824,2013-04,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,,581000.0,89,9,S2045704P
634825,2013-04,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,,590000.0,89,9,S2035704P
634826,2013-04,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,01 TO 03,128.0,Premium Apartment,2003,,600000.0,88,9,S1816104P
634827,2013-04,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,,600000.0,89,9,S1615704P
634828,2013-04,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,13 TO 15,111.0,Premium Apartment,2003,,600000.0,88,9,S2985704P
634829,2013-04,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,,600000.0,89,9,S2015704P
634830,2013-04,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,,602000.0,89,9,S1635704P
634831,2013-04,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,,608000.0,88,9,S1745704P
634832,2013-04,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,,608000.0,89,9,S1655704P
634833,2013-04,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,,622000.0,88,9,S1186104P
634834,2013-04,QUEENSTOWN,2 ROOM,33,TANGLIN HALT RD,04 TO 06,46.0,Standard,1971,,270000.0,56,9,S0332704Q
634835,2013-04,QUEENSTOWN,2 ROOM,27,TANGLIN HALT RD,04 TO 06,46.0,Standard,1973,,280000.0,58,9,S0272704Q
634836,2013-04,QUEENSTOWN,2 ROOM,113,C'WEALTH CRES,07 TO 09,47.0,Standard,1969,,282000.0,54,9,S1132704Q
634837,2013-04,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,01 TO 03,56.0,Standard,1970,,320000.0,55,9,S0564104Q
634838,2013-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,,325000.0,55,9,S0984104Q
634839,2013-04,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,,328000.0,56,9,S0364104Q
634840,2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 03,56.0,Standard,1973,,331000.0,58,9,S0264104Q
634841,2013-04,QUEENSTOWN,3 ROOM,30,TANGLIN HALT RD,04 TO 06,56.0,Standard,1973,,335000.0,58,9,S0304104Q
634842,2013-04,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,10 TO 12,55.0,Standard,1970,,338000.0,55,9,S1024104Q
634843,2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,07 TO 09,56.0,Standard,1973,,340000.0,58,9,S0264104Q
634844,2013-04,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,04 TO 06,56.0,Standard,1973,,345000.0,58,9,S0584104Q
634845,2013-04,QUEENSTOWN,3 ROOM,27,TANGLIN HALT RD,07 TO 09,56.0,Standard,1973,,345000.0,58,9,S0274104Q
634846,2013-04,QUEENSTOWN,3 ROOM,64,C'WEALTH DR,10 TO 12,56.0,Standard,1969,,345588.0,54,9,S0644104Q
634847,2013-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,60.0,Improved,1970,,364000.0,55,9,S1714104Q
634848,2013-04,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,69.0,Standard,1967,,370000.0,52,9,S0904104Q
634849,2013-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58.0,Standard,1967,,375000.0,52,9,S0844104Q
634850,2013-04,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,10 TO 12,68.0,Standard,1970,,378000.0,55,9,S0964104Q
634851,2013-04,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,,429000.0,61,9,S0044104Q
634852,2013-04,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,04 TO 06,66.0,Standard,1970,,430000.0,55,9,S0554104Q
