source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
612535,2012-04,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 05,91.0,New Generation,1980,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612536,2012-04,BEDOK,4 ROOM,43,BEDOK STH RD,11 TO 15,84.0,Improved,1977,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612537,2012-04,BEDOK,4 ROOM,532,BEDOK NTH ST 3,06 TO 10,92.0,New Generation,1980,,420800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612538,2012-04,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,96.0,New Generation,1985,,423000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612539,2012-04,BEDOK,4 ROOM,532,BEDOK NTH ST 3,11 TO 15,95.0,New Generation,1980,,424000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612540,2012-04,BEDOK,4 ROOM,156,BEDOK STH AVE 3,06 TO 10,84.0,Simplified,1985,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612541,2012-04,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,06 TO 10,93.0,New Generation,1985,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612542,2012-04,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,01 TO 05,92.0,New Generation,1979,,432000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612543,2012-04,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,06 TO 10,92.0,New Generation,1981,,434000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612544,2012-04,BEDOK,4 ROOM,44,BEDOK STH RD,11 TO 15,84.0,Improved,1977,,434000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612545,2012-04,BEDOK,4 ROOM,522,BEDOK NTH AVE 1,06 TO 10,92.0,New Generation,1979,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612546,2012-04,BEDOK,4 ROOM,708,BEDOK NTH RD,11 TO 15,91.0,New Generation,1980,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612547,2012-04,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,06 TO 10,92.0,New Generation,1979,,443000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612548,2012-04,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,06 TO 10,93.0,New Generation,1981,,450000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612549,2012-04,BEDOK,4 ROOM,126,BEDOK NTH ST 2,06 TO 10,92.0,New Generation,1978,,470000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612550,2012-04,BEDOK,4 ROOM,169,BEDOK STH AVE 3,01 TO 05,104.0,Model A,1985,,470000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612551,2012-04,BEDOK,4 ROOM,672,JLN DAMAI,01 TO 05,108.0,Model A,1996,,470000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612552,2012-04,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 05,104.0,Model A,1985,,473000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612553,2012-04,BEDOK,4 ROOM,112,BEDOK NTH RD,11 TO 15,91.0,New Generation,1978,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612554,2012-04,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,11 TO 15,127.0,Improved,1985,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612555,2012-04,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,11 TO 15,122.0,Improved,1987,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612556,2012-04,BEDOK,4 ROOM,22,BEDOK STH AVE 1,06 TO 10,98.0,New Generation,1977,,478000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612557,2012-04,BEDOK,4 ROOM,658,JLN TENAGA,06 TO 10,106.0,Model A,1996,,490000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612558,2012-04,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,06 TO 10,105.0,Premium Apartment,2000,,498000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612559,2012-04,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 05,125.0,Improved,1981,,501000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612560,2012-04,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,06 TO 10,105.0,Premium Apartment,2000,,510000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612561,2012-04,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 05,85.0,Model A,2006,,529000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612562,2012-04,BEDOK,5 ROOM,63,CHAI CHEE RD,06 TO 10,133.0,Model A,1984,,530000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612563,2012-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,01 TO 05,125.0,Standard,1978,,540000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612564,2012-04,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,11 TO 15,105.0,Premium Apartment,2000,,545000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612565,2012-04,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,06 TO 10,115.0,Premium Apartment,2000,,550000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612566,2012-04,BEDOK,4 ROOM,185,BEDOK NTH RD,11 TO 15,92.0,Model A,2005,,555000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612567,2012-04,BEDOK,5 ROOM,156,BEDOK STH AVE 3,06 TO 10,122.0,Improved,1985,,570000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612568,2012-04,BEDOK,4 ROOM,115,LENGKONG TIGA,01 TO 05,104.0,Model A,1989,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612569,2012-04,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,01 TO 05,143.0,Maisonette,1987,,600000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612570,2012-04,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,11 TO 15,115.0,Standard,1977,,618000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612571,2012-04,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,11 TO 15,144.0,Apartment,1993,,645000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612572,2012-04,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,21 TO 25,119.0,Improved,1979,,650000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612573,2012-04,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 05,148.0,Maisonette,1984,,650000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612574,2012-04,BEDOK,5 ROOM,33,CHAI CHEE AVE,21 TO 25,117.0,Standard,1975,,655000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612575,2012-04,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,06 TO 10,142.0,Apartment,1993,,663000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612576,2012-04,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,01 TO 05,145.0,Apartment,1993,,665000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612577,2012-04,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,06 TO 10,146.0,Apartment,1993,,695000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612578,2012-04,BEDOK,5 ROOM,20,BEDOK STH RD,16 TO 20,117.0,Standard,1976,,700000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612579,2012-04,BEDOK,5 ROOM,20,BEDOK STH RD,16 TO 20,117.0,Standard,1976,,710000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612580,2012-04,BISHAN,3 ROOM,24,SIN MING RD,11 TO 15,65.0,Improved,1973,,280000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612581,2012-04,BISHAN,3 ROOM,406,SIN MING AVE,01 TO 05,64.0,Simplified,1987,,303000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612582,2012-04,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 05,64.0,Simplified,1985,,373000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612583,2012-04,BISHAN,3 ROOM,185,BISHAN ST 13,11 TO 15,64.0,Simplified,1988,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612584,2012-04,BISHAN,3 ROOM,308,SHUNFU RD,06 TO 10,67.0,New Generation,1984,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612585,2012-04,BISHAN,3 ROOM,311,SHUNFU RD,01 TO 05,71.0,New Generation,1984,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612586,2012-04,BISHAN,4 ROOM,109,BISHAN ST 12,01 TO 05,84.0,Simplified,1985,,442000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612587,2012-04,BISHAN,4 ROOM,125,BISHAN ST 12,01 TO 05,83.0,Simplified,1987,,466000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612588,2012-04,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 05,103.0,Model A,1992,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612589,2012-04,BISHAN,4 ROOM,177,BISHAN ST 13,11 TO 15,83.0,Simplified,1987,,480000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612590,2012-04,BISHAN,4 ROOM,130,BISHAN ST 12,06 TO 10,84.0,Simplified,1986,,483000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612591,2012-04,BISHAN,4 ROOM,267,BISHAN ST 24,01 TO 05,104.0,Model A,1992,,500000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612592,2012-04,BISHAN,4 ROOM,443,SIN MING AVE,01 TO 05,105.0,Model A,1990,,500000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612593,2012-04,BISHAN,4 ROOM,249,BISHAN ST 22,01 TO 05,105.0,Model A,1992,,509000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612594,2012-04,BISHAN,4 ROOM,193,BISHAN ST 13,06 TO 10,85.0,Simplified,1987,,518000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612595,2012-04,BISHAN,4 ROOM,293,BISHAN ST 22,01 TO 05,101.0,Premium Apartment,1998,,533000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612596,2012-04,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 05,120.0,Improved,1990,,540000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612597,2012-04,BISHAN,4 ROOM,250,BISHAN ST 22,06 TO 10,105.0,Model A,1992,,540000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612598,2012-04,BISHAN,4 ROOM,232,BISHAN ST 22,01 TO 05,103.0,Model A,1992,,550000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612599,2012-04,BISHAN,4 ROOM,243,BISHAN ST 22,06 TO 10,105.0,Model A,1992,,561000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612600,2012-04,BISHAN,5 ROOM,450,SIN MING AVE,01 TO 05,120.0,Improved,1989,,570000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612601,2012-04,BISHAN,4 ROOM,272,BISHAN ST 24,06 TO 10,104.0,Model A,1992,,573000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612602,2012-04,BISHAN,4 ROOM,214,BISHAN ST 23,06 TO 10,105.0,Model A,1992,,590000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612603,2012-04,BISHAN,4 ROOM,254,BISHAN ST 22,16 TO 20,116.0,Model A,1992,,615000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612604,2012-04,BISHAN,5 ROOM,147,BISHAN ST 11,01 TO 05,121.0,Improved,1987,,618000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612605,2012-04,BISHAN,5 ROOM,444,SIN MING AVE,11 TO 15,120.0,Improved,1990,,620000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612606,2012-04,BISHAN,5 ROOM,145,BISHAN ST 11,01 TO 05,122.0,Improved,1987,,640000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612607,2012-04,BISHAN,5 ROOM,167,BISHAN ST 13,01 TO 05,122.0,Improved,1988,,648000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612608,2012-04,BISHAN,5 ROOM,163,BISHAN ST 13,01 TO 05,121.0,Improved,1988,,662000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612609,2012-04,BISHAN,5 ROOM,265,BISHAN ST 24,06 TO 10,134.0,Model A,1992,,670000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612610,2012-04,BISHAN,5 ROOM,194,BISHAN ST 13,01 TO 05,121.0,Improved,1987,,673000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612611,2012-04,BISHAN,5 ROOM,164,BISHAN ST 13,06 TO 10,121.0,Improved,1988,,688000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612612,2012-04,BISHAN,5 ROOM,181,BISHAN ST 13,11 TO 15,121.0,Improved,1987,,710000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612613,2012-04,BISHAN,5 ROOM,288,BISHAN ST 24,06 TO 10,121.0,Premium Apartment,1998,,730000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612614,2012-04,BISHAN,EXECUTIVE,261,BISHAN ST 22,01 TO 05,147.0,Maisonette,1992,,730000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612615,2012-04,BISHAN,5 ROOM,290,BISHAN ST 24,21 TO 25,121.0,Premium Apartment,1998,,799000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612616,2012-04,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 05,156.0,Maisonette,1992,,800000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612617,2012-04,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,06 TO 10,243.0,Maisonette,1990,,869000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612618,2012-04,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 05,60.0,Improved,1987,,280000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612619,2012-04,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,06 TO 10,60.0,Improved,1987,,286000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612620,2012-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 05,59.0,Improved,1985,,290000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612621,2012-04,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,01 TO 05,64.0,Simplified,1987,,290000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612622,2012-04,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,01 TO 05,68.0,New Generation,1988,,293888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612623,2012-04,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,06 TO 10,68.0,New Generation,1988,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612624,2012-04,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 05,67.0,New Generation,1998,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612625,2012-04,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,,303800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612626,2012-04,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 05,67.0,New Generation,1985,,305000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612627,2012-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,06 TO 10,59.0,Improved,1985,,307000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612628,2012-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,11 TO 15,60.0,Improved,1988,,308000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612629,2012-04,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1986,,312000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612630,2012-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 05,59.0,Improved,1985,,312000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612631,2012-04,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 05,73.0,Model A,1987,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612632,2012-04,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,01 TO 05,73.0,Model A,1985,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612633,2012-04,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 05,64.0,Simplified,1987,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612634,2012-04,BUKIT BATOK,3 ROOM,256,BT BATOK EAST AVE 4,01 TO 05,67.0,New Generation,1985,,317000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612635,2012-04,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,01 TO 05,68.0,New Generation,1984,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612636,2012-04,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 05,64.0,Simplified,1987,,320000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612637,2012-04,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,01 TO 05,68.0,New Generation,1987,,322000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612638,2012-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 05,73.0,Model A,1986,,322000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612639,2012-04,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01 TO 05,67.0,New Generation,1985,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612640,2012-04,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,11 TO 15,68.0,New Generation,1985,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612641,2012-04,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 05,68.0,New Generation,1987,,327000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612642,2012-04,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 05,67.0,New Generation,1985,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612643,2012-04,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,01 TO 05,68.0,New Generation,1987,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612644,2012-04,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,06 TO 10,67.0,New Generation,1984,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612645,2012-04,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,11 TO 15,68.0,New Generation,1985,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612646,2012-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 05,74.0,Model A,1984,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612647,2012-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 05,74.0,Model A,1984,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612648,2012-04,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,06 TO 10,67.0,New Generation,1985,,336000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612649,2012-04,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,11 TO 15,68.0,New Generation,1984,,337000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612650,2012-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,11 TO 15,73.0,Model A,1986,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612651,2012-04,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,06 TO 10,73.0,Model A,1984,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612652,2012-04,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,06 TO 10,73.0,Model A,1985,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612653,2012-04,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01 TO 05,73.0,Model A,1984,,342000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612654,2012-04,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,06 TO 10,73.0,Model A,1986,,343888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612655,2012-04,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 05,84.0,Simplified,1986,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612656,2012-04,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,11 TO 15,73.0,Model A,1984,,348000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612657,2012-04,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,06 TO 10,67.0,New Generation,1985,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612658,2012-04,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,06 TO 10,67.0,New Generation,1984,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612659,2012-04,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,01 TO 05,73.0,Model A,1987,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612660,2012-04,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 05,84.0,Simplified,1987,,353000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612661,2012-04,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,06 TO 10,84.0,Simplified,1986,,353000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612662,2012-04,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 05,89.0,Simplified,1987,,355000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612663,2012-04,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,06 TO 10,73.0,Model A,1987,,355000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612664,2012-04,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,01 TO 05,84.0,Simplified,1987,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612665,2012-04,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,06 TO 10,84.0,Simplified,1987,,363800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612666,2012-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,06 TO 10,73.0,Model A,1987,,365000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612667,2012-04,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,06 TO 10,84.0,Simplified,1986,,365000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612668,2012-04,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,01 TO 05,84.0,Simplified,1985,,372000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612669,2012-04,BUKIT BATOK,4 ROOM,371,BT BATOK ST 31,01 TO 05,84.0,Simplified,1988,,373000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612670,2012-04,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,06 TO 10,84.0,Simplified,1986,,376000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612671,2012-04,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 05,88.0,Simplified,1987,,382000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612672,2012-04,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,06 TO 10,91.0,New Generation,1985,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612673,2012-04,BUKIT BATOK,4 ROOM,148,BT BATOK WEST AVE 6,11 TO 15,93.0,New Generation,1984,,403000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612674,2012-04,BUKIT BATOK,4 ROOM,149,BT BATOK WEST AVE 6,01 TO 05,93.0,New Generation,1984,,405000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612675,2012-04,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,01 TO 05,93.0,New Generation,1985,,412000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612676,2012-04,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,01 TO 05,98.0,New Generation,1985,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612677,2012-04,BUKIT BATOK,4 ROOM,243,BT BATOK EAST AVE 5,06 TO 10,96.0,New Generation,1985,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612678,2012-04,BUKIT BATOK,4 ROOM,149,BT BATOK WEST AVE 6,01 TO 05,103.0,New Generation,1984,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612679,2012-04,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,06 TO 10,103.0,Model A,1987,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612680,2012-04,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 05,92.0,Model A2,1998,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612681,2012-04,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,06 TO 10,104.0,Model A,1985,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612682,2012-04,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,01 TO 05,99.0,New Generation,1987,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612683,2012-04,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 05,103.0,Model A,1987,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612684,2012-04,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,06 TO 10,103.0,Model A,1987,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612685,2012-04,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,06 TO 10,107.0,Model A,1986,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612686,2012-04,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,11 TO 15,99.0,New Generation,1987,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612687,2012-04,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,06 TO 10,99.0,New Generation,1987,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612688,2012-04,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,06 TO 10,103.0,Model A,1987,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
