source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
628144,2012-11,TAMPINES,4 ROOM,498A,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,,530000.0,83,2
628145,2012-11,TAMPINES,5 ROOM,720,TAMPINES ST 72,01 TO 03,120.0,Improved,1997,,530000.0,83,2
628146,2012-11,TAMPINES,5 ROOM,306,TAMPINES ST 32,07 TO 09,125.0,Improved,1993,,533000.0,79,2
628147,2012-11,TAMPINES,5 ROOM,317,TAMPINES ST 33,04 TO 06,126.0,Improved,1995,,533000.0,81,2
628148,2012-11,TAMPINES,5 ROOM,489A,TAMPINES ST 45,07 TO 09,121.0,Improved,1989,,533000.0,75,2
628149,2012-11,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,125.0,Improved,1996,,534000.0,82,2
628150,2012-11,TAMPINES,5 ROOM,391,TAMPINES AVE 7,01 TO 03,128.0,Improved,1994,,535000.0,80,2
628151,2012-11,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,133.0,Model A,1985,,535000.0,71,2
628152,2012-11,TAMPINES,5 ROOM,887,TAMPINES ST 81,04 TO 06,122.0,Improved,1988,,535000.0,74,2
628153,2012-11,TAMPINES,5 ROOM,303,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,,536000.0,79,2
628154,2012-11,TAMPINES,4 ROOM,237,TAMPINES ST 21,07 TO 09,105.0,Model A,1984,,540000.0,70,2
628155,2012-11,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,07 TO 09,122.0,Improved,1993,,540000.0,79,2
628156,2012-11,TAMPINES,5 ROOM,887,TAMPINES ST 81,04 TO 06,127.0,Improved,1988,,540000.0,74,2
628157,2012-11,TAMPINES,5 ROOM,485B,TAMPINES AVE 9,07 TO 09,121.0,Improved,1989,,542000.0,75,2
628158,2012-11,TAMPINES,5 ROOM,350,TAMPINES ST 33,04 TO 06,128.0,Improved,1996,,545000.0,82,2
628159,2012-11,TAMPINES,5 ROOM,117,SIMEI ST 1,04 TO 06,122.0,Improved,1988,,548000.0,74,2
628161,2012-11,TAMPINES,5 ROOM,124,SIMEI ST 1,01 TO 03,122.0,Improved,1988,,550000.0,74,2
628162,2012-11,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,,550000.0,71,2
628163,2012-11,TAMPINES,5 ROOM,494C,TAMPINES ST 43,13 TO 15,123.0,Improved,1993,,558000.0,79,2
628164,2012-11,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104.0,Model A,1989,,560000.0,75,2
628165,2012-11,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,126.0,Improved,1993,,560000.0,79,2
628166,2012-11,TAMPINES,5 ROOM,373,TAMPINES ST 34,04 TO 06,124.0,Improved,1995,,562000.0,81,2
628167,2012-11,TAMPINES,5 ROOM,717,TAMPINES ST 72,01 TO 03,119.0,Improved,1997,,565000.0,83,2
628168,2012-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,Model A,1988,,570000.0,74,2
628169,2012-11,TAMPINES,5 ROOM,861A,TAMPINES AVE 5,07 TO 09,122.0,Improved,1988,,570000.0,74,2
628170,2012-11,TAMPINES,5 ROOM,358,TAMPINES ST 33,04 TO 06,132.0,Model A,1996,,571000.0,82,2
628171,2012-11,TAMPINES,4 ROOM,255,SIMEI ST 1,07 TO 09,99.0,Model A,1996,,573000.0,82,2
628172,2012-11,TAMPINES,5 ROOM,366,TAMPINES ST 34,07 TO 09,120.0,Improved,1997,,573000.0,83,2
628173,2012-11,TAMPINES,5 ROOM,706,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,,575000.0,83,2
628174,2012-11,TAMPINES,5 ROOM,719,TAMPINES ST 72,10 TO 12,119.0,Improved,1997,,581888.0,83,2
628175,2012-11,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,13 TO 15,124.0,Improved,1993,,584000.0,79,2
628176,2012-11,TAMPINES,5 ROOM,131,SIMEI ST 1,04 TO 06,122.0,Improved,1988,,600000.0,74,2
628177,2012-11,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,01 TO 03,140.0,Apartment,1997,,605000.0,83,2
628178,2012-11,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,,610000.0,80,2
628179,2012-11,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1985,,620000.0,71,2
628180,2012-11,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,01 TO 03,148.0,Apartment,1994,,623000.0,80,2
628181,2012-11,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,145.0,Apartment,1993,,635000.0,79,2
628182,2012-11,TAMPINES,5 ROOM,255,SIMEI ST 1,01 TO 03,122.0,Improved,1996,,645000.0,82,2
628183,2012-11,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,07 TO 09,147.0,Apartment,1996,,645000.0,82,2
628184,2012-11,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,,645000.0,80,2
628185,2012-11,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,142.0,Apartment,1989,,668000.0,75,2
628186,2012-11,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,04 TO 06,148.0,Apartment,1994,,670000.0,80,2
628187,2012-11,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1989,,670000.0,75,2
628188,2012-11,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,01 TO 03,152.0,Apartment,1986,,686000.0,72,2
628189,2012-11,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1989,,708000.0,75,2
628190,2012-11,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1987,,710000.0,73,2
628191,2012-11,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,,760000.0,70,2
628192,2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.0,Apartment,1984,,800000.0,70,2
628193,2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,,840000.0,70,2
628195,2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,,970000.0,73,2
628197,2012-11,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,,310000.0,54,2
628198,2012-11,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,59.0,Improved,1973,,315000.0,59,2
628199,2012-11,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63.0,Standard,1983,,323000.0,69,2
628200,2012-11,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,,327000.0,56,2
628201,2012-11,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,,327000.0,57,2
628202,2012-11,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,,333000.0,56,2
628203,2012-11,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,,337000.0,53,2
628204,2012-11,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,,338000.0,56,2
628205,2012-11,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,01 TO 03,67.0,Improved,1970,,338000.0,56,2
628206,2012-11,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,,341000.0,53,2
628207,2012-11,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,65.0,Improved,1967,,347000.0,53,2
628208,2012-11,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,,347500.0,56,2
628209,2012-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,,355000.0,56,2
628210,2012-11,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,,360000.0,56,2
628211,2012-11,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,,365000.0,56,2
628212,2012-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,,370000.0,56,2
628213,2012-11,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,77.0,Improved,1981,,374000.0,67,2
628214,2012-11,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,,375000.0,58,2
628215,2012-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,,380000.0,56,2
628216,2012-11,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,,390000.0,58,2
628217,2012-11,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,,393800.0,62,2
628218,2012-11,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,01 TO 03,74.0,Model A,1984,,395000.0,70,2
628219,2012-11,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,,398500.0,56,2
628220,2012-11,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,,400000.0,70,2
628221,2012-11,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04 TO 06,68.0,Improved,1972,,405000.0,58,2
628222,2012-11,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68.0,Improved,1968,,405000.0,54,2
628223,2012-11,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,,410000.0,62,2
628224,2012-11,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,,419888.0,58,2
628226,2012-11,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,,431000.0,58,2
628227,2012-11,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,,443000.0,62,2
628228,2012-11,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,,460000.0,59,2
628229,2012-11,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,04 TO 06,93.0,Simplified,1998,,463000.0,84,2
628230,2012-11,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,01 TO 03,104.0,Model A,1989,,488000.0,75,2
628231,2012-11,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,10 TO 12,117.0,Standard,1975,,595000.0,61,2
628232,2012-11,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,100.0,Model A,1999,,615000.0,85,2
628233,2012-11,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,10 TO 12,91.0,Model A,2002,,633000.0,88,2
628234,2012-11,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,13 TO 15,119.0,Standard,1978,,655000.0,64,2
628235,2012-11,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,91.0,Model A,2009,,663000.0,95,2
628236,2012-11,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,10 TO 12,122.0,Improved,1993,,680000.0,79,2
628237,2012-11,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,,700000.0,95,2
628238,2012-11,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,91.0,Model A,2006,,723344.0,92,2
628239,2012-11,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,19 TO 21,117.0,Improved,1997,,745000.0,83,2
628240,2012-11,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,,772000.0,95,2
628241,2012-11,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,,780000.0,95,2
628242,2012-11,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,34 TO 36,91.0,Model A,2009,,800000.0,95,2
628243,2012-11,TOA PAYOH,5 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1997,,800000.0,83,2
628244,2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,,928000.0,85,2
628245,2012-11,WOODLANDS,2 ROOM,16,MARSILING LANE,04 TO 06,45.0,Improved,1984,,250000.0,70,2
628246,2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,,288000.0,60,2
628249,2012-11,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,,300000.0,62,2
628250,2012-11,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,,306000.0,62,2
628251,2012-11,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67.0,New Generation,1977,,308000.0,63,2
628252,2012-11,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69.0,Improved,1985,,308000.0,71,2
628253,2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,,309000.0,60,2
628254,2012-11,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67.0,New Generation,1977,,315000.0,63,2
628255,2012-11,WOODLANDS,3 ROOM,818,WOODLANDS ST 82,01 TO 03,69.0,New Generation,1994,,318000.0,80,2
628256,2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,,320000.0,60,2
628257,2012-11,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,,328000.0,67,2
628258,2012-11,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,,330588.0,71,2
628259,2012-11,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,82.0,New Generation,1977,,331000.0,63,2
628260,2012-11,WOODLANDS,3 ROOM,218,MARSILING CRES,10 TO 12,67.0,New Generation,1986,,332000.0,72,2
628261,2012-11,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88.0,Improved,1976,,338000.0,62,2
628262,2012-11,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,,348000.0,79,2
628263,2012-11,WOODLANDS,4 ROOM,27,MARSILING DR,10 TO 12,92.0,New Generation,1977,,352082.0,63,2
628264,2012-11,WOODLANDS,4 ROOM,341,WOODLANDS AVE 1,01 TO 03,93.0,New Generation,1995,,358000.0,81,2
628265,2012-11,WOODLANDS,4 ROOM,26,MARSILING DR,13 TO 15,91.0,New Generation,1977,,362000.0,63,2
628266,2012-11,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,,363000.0,79,2
628267,2012-11,WOODLANDS,4 ROOM,7,MARSILING DR,13 TO 15,88.0,Improved,1976,,363000.0,62,2
628268,2012-11,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,82.0,New Generation,1981,,365000.0,67,2
628269,2012-11,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91.0,New Generation,1980,,365000.0,66,2
628270,2012-11,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,04 TO 06,92.0,New Generation,1985,,373000.0,71,2
628271,2012-11,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,,375000.0,72,2
628272,2012-11,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,01 TO 03,83.0,Model A,1993,,380000.0,79,2
628273,2012-11,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,04 TO 06,84.0,Simplified,1988,,380000.0,74,2
628274,2012-11,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,01 TO 03,91.0,Model A2,1998,,380000.0,84,2
628275,2012-11,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1986,,380000.0,72,2
628276,2012-11,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1997,,382000.0,83,2
628277,2012-11,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1986,,383000.0,72,2
628278,2012-11,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,,385000.0,83,2
628279,2012-11,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1986,,385000.0,72,2
628280,2012-11,WOODLANDS,4 ROOM,315,WOODLANDS ST 31,01 TO 03,85.0,Simplified,1989,,385000.0,75,2
628281,2012-11,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,04 TO 06,84.0,Simplified,1989,,385000.0,75,2
628282,2012-11,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91.0,Model A,2000,,386500.0,86,2
628283,2012-11,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,96.0,Model A2,1998,,387000.0,84,2
628284,2012-11,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,10 TO 12,86.0,Model A2,2000,,388500.0,86,2
628285,2012-11,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,,390000.0,83,2
628286,2012-11,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,,390000.0,86,2
628287,2012-11,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,04 TO 06,96.0,New Generation,1985,,392000.0,71,2
628288,2012-11,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91.0,Model A,2001,,398000.0,87,2
628289,2012-11,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,100.0,Model A,2000,,400000.0,86,2
628290,2012-11,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,07 TO 09,96.0,Model A2,1998,,400000.0,84,2
628291,2012-11,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,07 TO 09,91.0,Model A,2001,,400000.0,87,2
628292,2012-11,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,04 TO 06,101.0,Model A,1999,,400000.0,85,2
628293,2012-11,WOODLANDS,4 ROOM,625B,WOODLANDS DR 52,04 TO 06,100.0,Model A,1998,,401000.0,84,2
628294,2012-11,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,,403000.0,84,2
628295,2012-11,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,,405000.0,73,2
628296,2012-11,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,04 TO 06,101.0,Model A,1998,,406500.0,84,2
628297,2012-11,WOODLANDS,4 ROOM,164,WOODLANDS ST 13,01 TO 03,97.0,New Generation,1985,,406800.0,71,2
628298,2012-11,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,,407000.0,83,2
628299,2012-11,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,,408000.0,84,2
628300,2012-11,WOODLANDS,4 ROOM,503,WOODLANDS DR 14,01 TO 03,101.0,Model A,1998,,408000.0,84,2
628301,2012-11,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,,408000.0,75,2
628302,2012-11,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,07 TO 09,100.0,Model A,1997,,409000.0,83,2
628303,2012-11,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1998,,410000.0,84,2
628304,2012-11,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,04 TO 06,103.0,Model A,1990,,410000.0,76,2
628305,2012-11,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,01 TO 03,104.0,Model A,1996,,411000.0,82,2
628306,2012-11,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,07 TO 09,90.0,Model A,2003,,412388.0,89,2
628307,2012-11,WOODLANDS,4 ROOM,645,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,,413000.0,84,2
628308,2012-11,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,10 TO 12,103.0,Model A,1998,,415000.0,84,2
628309,2012-11,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,,415000.0,83,2
628310,2012-11,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,01 TO 03,100.0,Model A,1997,,415000.0,83,2
628311,2012-11,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,04 TO 06,92.0,Model A2,1997,,418000.0,83,2
628312,2012-11,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,01 TO 03,122.0,Improved,1997,,420000.0,83,2
628313,2012-11,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,,420000.0,85,2
628314,2012-11,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,,420000.0,84,2
628315,2012-11,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,01 TO 03,103.0,Premium Apartment,2000,,420000.0,86,2
628316,2012-11,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,,423000.0,83,2
628317,2012-11,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,,424500.0,83,2
628318,2012-11,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1998,,425000.0,84,2
628319,2012-11,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,90.0,Model A2,1998,,425000.0,84,2
628320,2012-11,WOODLANDS,4 ROOM,606,WOODLANDS RING RD,04 TO 06,102.0,Model A,1998,,425000.0,84,2
628321,2012-11,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,04 TO 06,105.0,Model A,1996,,426000.0,82,2
628322,2012-11,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,,427000.0,83,2
628323,2012-11,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,01 TO 03,100.0,Model A,1996,,430000.0,82,2
628324,2012-11,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,100.0,Model A,1996,,430000.0,82,2
628325,2012-11,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,,430500.0,86,2
628326,2012-11,WOODLANDS,4 ROOM,415,WOODLANDS ST 41,04 TO 06,103.0,Model A,1996,,431000.0,82,2
628327,2012-11,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,1999,,435000.0,85,2
628328,2012-11,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,07 TO 09,97.0,Model A,1997,,435000.0,83,2
628329,2012-11,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,,437000.0,84,2
628330,2012-11,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,10 TO 12,106.0,Model A,1996,,439000.0,82,2
628331,2012-11,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,07 TO 09,120.0,Improved,2000,,440000.0,86,2
628332,2012-11,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,127.0,Improved,1996,,440000.0,82,2
628333,2012-11,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,,440000.0,84,2
628334,2012-11,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,,442000.0,84,2
628335,2012-11,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,,443000.0,83,2
628336,2012-11,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,,443000.0,86,2
628337,2012-11,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,07 TO 09,104.0,Premium Apartment,2000,,445000.0,86,2
628338,2012-11,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,,447000.0,86,2
628339,2012-11,WOODLANDS,5 ROOM,36,MARSILING DR,13 TO 15,124.0,Standard,1978,,447000.0,64,2
628340,2012-11,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,,447000.0,86,2
628341,2012-11,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,01 TO 03,122.0,Improved,1997,,448000.0,83,2
628342,2012-11,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,10 TO 12,102.0,Model A,1998,,450000.0,84,2
628343,2012-11,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,,450000.0,89,2
628344,2012-11,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,104.0,Model A,1993,,451000.0,79,2
628345,2012-11,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,,452000.0,79,2
628346,2012-11,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,105.0,Premium Apartment,2000,,453000.0,86,2
628347,2012-11,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,07 TO 09,121.0,Improved,1998,,453000.0,84,2
628348,2012-11,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,,453000.0,84,2
628349,2012-11,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,07 TO 09,123.0,Improved,1996,,453000.0,82,2
628350,2012-11,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93.0,Premium Apartment,2003,,453888.0,89,2
628351,2012-11,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,10 TO 12,107.0,Model A,1993,,455000.0,79,2
628352,2012-11,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,04 TO 06,94.0,Premium Apartment,2003,,457000.0,89,2
628353,2012-11,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,,458000.0,82,2
628354,2012-11,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,13 TO 15,121.0,Improved,1997,,461000.0,83,2
628355,2012-11,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106.0,Model A,1996,,462000.0,82,2
628356,2012-11,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,07 TO 09,105.0,Premium Apartment,1999,,464000.0,85,2
628357,2012-11,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,04 TO 06,121.0,Improved,1998,,465000.0,84,2
628358,2012-11,WOODLANDS,5 ROOM,822,WOODLANDS ST 82,01 TO 03,128.0,Improved,1996,,465000.0,82,2
628359,2012-11,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,,467000.0,84,2
628360,2012-11,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,,468000.0,84,2
