source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
622371,2012-08,SEMBAWANG,5 ROOM,311,CANBERRA RD,13 TO 15,120.0,Improved,1998,,508188.0,84,5,S3114808S,7087e822a390a3ed527a1e0b57fd66e2426e25d5cc53ecb4d5cdb8368b2d8b9b
622372,2012-08,SEMBAWANG,5 ROOM,320,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,,510000.0,85,5,S3204808S,170eba5426d476bf14bec609d39ae0d811484b7d8509dddc68fecd74654459e4
622373,2012-08,SEMBAWANG,5 ROOM,504B,MONTREAL DR,13 TO 15,110.0,Improved,2001,,515888.0,87,5,S5044808S,cfd129665ccf04f9d50f661b5dd596bdca272326722f0b0b6cb04ef5584687b1
622374,2012-08,SEMBAWANG,5 ROOM,588A,MONTREAL DR,13 TO 15,110.0,Improved,2002,,517000.0,88,5,S5884808S,c6702ad9fc69397185450932e9394979ba26d96bf38b5694d0d7eec1adecdaca
622375,2012-08,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,01 TO 03,126.0,Apartment,2001,,520000.0,87,5,S3515408S,f842efcea6e725fd5569160f581d786c9efca6d936d87cbc41a3870a8ad6c0c5
622376,2012-08,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130.0,Apartment,2001,,521000.0,87,5,S4165408S,3d6bb95404a7cf64401c305a3e5937c3ccff9f12f855258a9dcfa760d9f858a8
622377,2012-08,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,13 TO 15,130.0,Apartment,2001,,523000.0,87,5,S4235408S,da346af4dadb588e8758c2fcb4395cdfac2d281e1df9570a4ad4498b561325c0
622378,2012-08,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,,538888.0,87,5,S4685408S,ea375b9afb4d59555ef056a47f5053bb740c8bd6f7732fa46c6d432022e2eb13
622379,2012-08,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,,546888.0,87,5,S3575408S,e372b813a20cfce44da57393895355d92a9aa680e5857b40acf3a552affe9c37
622380,2012-08,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,,558000.0,87,5,S3565408S,1171b2bbda3b83a5128ef83a10b9f5217a18fe41a0df1ec9723e652e31e672c2
622382,2012-08,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,,560000.0,87,5,S3395408S,f283d1091513afa070a7f84332db661b9ae92c172d4d3ad76e2b5bba4570d3d5
622383,2012-08,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,,572000.0,87,5,S5035408S,5e740b292a5d4ee0a353be455567d673bc8d6469bd4d4599c1ba1470ac8228b5
622384,2012-08,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,,574000.0,87,5,S5065408S,d03a8c12b40b16a802f66c46182198f266dc3ea3bd7abbd1c630069244bc651a
622385,2012-08,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,,402000.0,89,5,S1834808S,250f44806e39b17b817dcfd272451cb6e20388756ecbd536de0beb4bec4ed9e8
622386,2012-08,SENGKANG,4 ROOM,193,RIVERVALE DR,01 TO 03,90.0,Model A,2001,,413000.0,87,5,S1934808S,7e7450858454d8f683b10cc9b18e2531f189fdd6ac4bd61efa17f02ea76677bb
622387,2012-08,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.0,Model A2,2002,,425000.0,88,5,S3224808S,a179fca88d20eba93f0ba20723134b0b4ebe152553e4e6be519c48ee6d021c6a
622388,2012-08,SENGKANG,4 ROOM,117C,RIVERVALE DR,01 TO 03,94.0,Model A,2000,,425000.0,86,5,S1174808S,f4be8a25f56cd483c997c2b4b75949115addb5fa990eb525c11ba0c17c0dfba1
622389,2012-08,SENGKANG,4 ROOM,197,RIVERVALE DR,07 TO 09,91.0,Model A,2001,,425000.0,87,5,S1974808S,b5da42e158b6ff3acfdf4671a36daec6819cdbc984fb872287662ce78d3d3c62
622390,2012-08,SENGKANG,4 ROOM,140,RIVERVALE ST,16 TO 18,90.0,Model A2,1999,,425000.0,85,5,S1404808S,1a8a41c0439ae2f3aa87e1ca66cfb3f4bf103626c876fc0c89844c6b843644fd
622391,2012-08,SENGKANG,4 ROOM,106,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,,425000.0,85,5,S1064808S,8a1c575bb8bc2a1ac5f31bd62dadc1aff035e11ba786a9ecf9c59c5d2835dd4c
622392,2012-08,SENGKANG,4 ROOM,403D,FERNVALE LANE,01 TO 03,94.0,Premium Apartment,2004,,427000.0,90,5,S4034808S,5412925a1d4cb773739f2300dd5241c8944aedca0209de69c0b0e03fb098601b
622393,2012-08,SENGKANG,4 ROOM,124C,RIVERVALE DR,07 TO 09,90.0,Model A2,1999,,430000.0,85,5,S1244808S,d26ae881eff49d7c8cf921572b059f95a7a2e3ceb3269f33d224fcf33140bf92
622394,2012-08,SENGKANG,4 ROOM,190B,RIVERVALE DR,16 TO 18,95.0,Model A,2000,,435000.0,86,5,S1904808S,bd580dbfe46081ec701c52eda4b01361ebcbf77fccf7b3c22709dcbd44a474c1
622395,2012-08,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,01 TO 03,90.0,Model A,2002,,436000.0,88,5,S3064808S,1f4112fba129a4b3f5600c8bca960315295177e585b3cc5d283daa47f4355287
622396,2012-08,SENGKANG,4 ROOM,230,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,,445000.0,85,5,S2304808S,d3172cbb7e1de775826aae0aa131042c5a9497b6b07330ee12d6386bce771561
622397,2012-08,SENGKANG,4 ROOM,128,RIVERVALE ST,13 TO 15,100.0,Model A,1999,,448800.0,85,5,S1284808S,f3859854de9c415351c27bcba709f15ff17a8ac75e071bca3defce64309576a0
622398,2012-08,SENGKANG,4 ROOM,122A,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2000,,453000.0,86,5,S1224808S,26689ac2c87a043188c9bb49f5e384906c9675c56978099d91bddf76608267f9
622399,2012-08,SENGKANG,4 ROOM,154,RIVERVALE CRES,07 TO 09,91.0,Model A,2005,,455000.0,91,5,S1544808S,57d603022d9ad5694c946a1fab1a49ab20ab1e9ebdb10d51ab77f6f8a3d5a468
622400,2012-08,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,,459000.0,91,5,S2074808S,bb0fa3d73b4392889e0d46c5807d8ae37470dccc32928a63ffdcd75efb7c2fdb
622401,2012-08,SENGKANG,4 ROOM,195,RIVERVALE DR,16 TO 18,91.0,Model A,2001,,460000.0,87,5,S1954808S,6f0fdc1f6fb774a091f75b78f3a8af7d901439afd135a68d837a907e5fd576de
622402,2012-08,SENGKANG,4 ROOM,120B,RIVERVALE DR,07 TO 09,101.0,Premium Apartment,2001,,460000.0,87,5,S1204808S,86b0c856326948fc4e25e89e9ae3e8f8411707df6c6f5ac59e32dadd20254fe6
622403,2012-08,SENGKANG,4 ROOM,126,RIVERVALE ST,10 TO 12,101.0,Model A,1999,,460000.0,85,5,S1264808S,5e5070a672d3991402fa2001ad7e83dc8b4b9d683aac06d614d845f0b154741b
622404,2012-08,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90.0,Model A,2000,,465000.0,86,5,S2034808S,c0fe6439b27fbd38dc6187ea11aff545a002df602bdc5d0119fc3ff55b8a4b3c
622405,2012-08,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,,468000.0,88,5,S3064808S,a5d490961a00303d779570031273b7b1167a82aca4913c4e936eac88f4aef0f2
622406,2012-08,SENGKANG,5 ROOM,298A,COMPASSVALE ST,01 TO 03,114.0,Premium Apartment,2001,,472000.0,87,5,S2985208S,b166f28e79742872ed79e0dbab457408004035d2de2549651da337d519d9e47e
622407,2012-08,SENGKANG,4 ROOM,261B,SENGKANG EAST WAY,04 TO 06,90.0,Model A,2000,,475000.0,86,5,S2614808S,c356270a590dbf3d280b761a7186c97ba563984079ba60aa564d13df86c9830f
622408,2012-08,SENGKANG,4 ROOM,403C,FERNVALE LANE,10 TO 12,94.0,Premium Apartment,2004,,476000.0,90,5,S4034808S,942b5d037a3d7821eb5c378326c43461c5f81009897a49f71431cd0a1b9e0c5e
622409,2012-08,SENGKANG,4 ROOM,238,COMPASSVALE WALK,10 TO 12,100.0,Model A,1999,,477000.0,85,5,S2384808S,6e83f636d4888f927df4df22aebfd0ff68dcc13be396676fdacf3fbb2697cf27
622410,2012-08,SENGKANG,4 ROOM,408C,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2005,,480000.0,91,5,S4084808S,79618a4fe010f0b750836f3d6d61fe5605a3ac20615f4ff5bba3e998bf821bbd
622411,2012-08,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,07 TO 09,92.0,Premium Apartment,2003,,482000.0,89,5,S3184808S,f40c204c7f52fd85c5a555d54b3043a90a6d0496b92af1ac86baa9ddc60ecf94
622412,2012-08,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,13 TO 15,92.0,Model A,2005,,482000.0,91,5,S2074808S,e3cadf6e32e8881b45de5575908a2aab26b481361b1f5742ca353bfbb8fd9a6c
622413,2012-08,SENGKANG,4 ROOM,308A,ANCHORVALE RD,16 TO 18,90.0,Model A,2002,,485000.0,88,5,S3084808S,708843716e9abf336a2bdedc602d94dd5e9ea2cb491198adb226e3ae5e067d70
622414,2012-08,SENGKANG,5 ROOM,116A,RIVERVALE DR,10 TO 12,115.0,Improved,2000,,485000.0,86,5,S1165208S,f45627a29a399f22428a5356bbfdd3f9652564d9b36a331a348a54634f01dae7
622415,2012-08,SENGKANG,5 ROOM,111,RIVERVALE WALK,01 TO 03,121.0,Improved,1998,,488000.0,84,5,S1115208S,6fe31de7b561004a62934726b30d1f0cffeab902cc4a149df385dc8cc84e4c05
622416,2012-08,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,04 TO 06,110.0,Improved,2002,,490000.0,88,5,S2955208S,7a5e89d5e28bb2d4180a88422c6fa44fc9f91e4a4e69933920f681d7c4757cad
622417,2012-08,SENGKANG,5 ROOM,124A,RIVERVALE DR,04 TO 06,120.0,Improved,1999,,490000.0,85,5,S1245208S,6fe96073800f2dc10fb7117c638fd6b797e82fa4f8891c1797fa352a4d05e668
622418,2012-08,SENGKANG,5 ROOM,116A,RIVERVALE DR,07 TO 09,115.0,Improved,2000,,490000.0,86,5,S1165208S,e6157513d9381c7bcc7a69dc4c4de22f7112f93a8d27b0bcca31408bb35a6842
622419,2012-08,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,13 TO 15,92.0,Premium Apartment,2003,,491000.0,89,5,S3144808S,daa608d200938b422bbca9b647393846db6738520677223e03ea9c6b460d0ba6
622420,2012-08,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,,491000.0,88,5,S2955208S,556c6a3797df47c59f6dc41b9d8a9e877951726ea440d3917938a44d5f5ff3ed
622421,2012-08,SENGKANG,5 ROOM,246,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,,495000.0,86,5,S2465208S,5922402aafd62e791cf60107e4a6d1575d312d9638d5432afb01d879064717f9
622422,2012-08,SENGKANG,5 ROOM,128,RIVERVALE ST,16 TO 18,121.0,Improved,1999,,495000.0,85,5,S1285208S,20e9d7b848a239544f98021b7c9aa73bc8a7a4de30429163a2c3fad18bf18256
622423,2012-08,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,,495000.0,86,5,S1225208S,7573cb9678b82fe7955b81c83c5ac8c3737363dbf0adc9e158f81acd955757e5
622424,2012-08,SENGKANG,5 ROOM,299A,COMPASSVALE ST,16 TO 18,113.0,Premium Apartment,2001,,497000.0,87,5,S2995208S,d2f88146013c466c9bdae84ceb863a224440efa0ec5ae9bba6042918db0957c1
622425,2012-08,SENGKANG,5 ROOM,187B,RIVERVALE DR,10 TO 12,110.0,Improved,2000,,497000.0,86,5,S1875208S,42d330afbd159cc58d562425860ebdc80f03fc38a086e50168dc1fc21c7384f2
622426,2012-08,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,,498000.0,88,5,S2965208S,6adcb57fb947c8ae631a57629f6987a3a45ccdb1876ed1b31b39c0e21bb07711
622427,2012-08,SENGKANG,5 ROOM,248,COMPASSVALE RD,01 TO 03,114.0,Improved,2000,,500000.0,86,5,S2485208S,98caea61b731a0912d7c5b5008f7484699558ea3f60fff62dd9403156024dca3
622428,2012-08,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,04 TO 06,115.0,Improved,1999,,500000.0,85,5,S2265208S,22d7b87565780e415773185e7b52b9db639ff5d2404550b8018a01886acd4ee3
622429,2012-08,SENGKANG,5 ROOM,116C,RIVERVALE DR,13 TO 15,115.0,Improved,2000,,500000.0,86,5,S1165208S,8f3c71862eb031cbc2128ca31b55d7ded3c5cc35d28e662b86c4acd357ef9721
622430,2012-08,SENGKANG,5 ROOM,146,RIVERVALE DR,07 TO 09,116.0,Improved,1999,,500000.0,85,5,S1465208S,e7a2ba78d9687e78b5039e8cf2ed76e90052d878c58e71baa67e1471d7a7dfa4
622432,2012-08,SENGKANG,5 ROOM,229,COMPASSVALE WALK,01 TO 03,121.0,Improved,1999,,506000.0,85,5,S2295208S,bd0ed381708852e0f464583f958e2fae812580ce73424db31d35ac27c562e233
622433,2012-08,SENGKANG,5 ROOM,309D,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,,508888.0,88,5,S3095208S,958e53bdd827dbec6a8741d92a6b571ce1ba0c780a7c08862baa0c9782d79e14
622434,2012-08,SENGKANG,5 ROOM,110,RIVERVALE WALK,07 TO 09,120.0,Improved,1999,,508888.0,85,5,S1105208S,4ae0d99234ce65fb94a99e55b3e133806d515fa1483aa060253a3cf9d39a6d12
622435,2012-08,SENGKANG,5 ROOM,234,COMPASSVALE WALK,01 TO 03,121.0,Improved,1999,,510000.0,85,5,S2345208S,8e5bdcaa11d722ff63271e0d76920e18ce984d23e7f5325619ba7a48707a59b8
622436,2012-08,SENGKANG,5 ROOM,298D,COMPASSVALE ST,16 TO 18,114.0,Premium Apartment,2001,,510000.0,87,5,S2985208S,c79d2c1749ba883f3de3640b00935ed10cc767ef5ff4f881642a34a0ad025ac6
622437,2012-08,SENGKANG,5 ROOM,158B,RIVERVALE CRES,01 TO 03,112.0,Premium Apartment,2003,,510000.0,89,5,S1585208S,8f33701aa794ed7d2ca7c403044d84202d8521e634f41706111a8c9791a4b66a
622438,2012-08,SENGKANG,5 ROOM,190B,RIVERVALE DR,10 TO 12,115.0,Improved,2000,,510000.0,86,5,S1905208S,1ec1a77662ad5d1dec91c47acda73d7c26332ad496d5d8b2c5f322a7ce84e98a
622439,2012-08,SENGKANG,5 ROOM,128,RIVERVALE ST,07 TO 09,121.0,Improved,1999,,510000.0,85,5,S1285208S,04ae2eb5807d40fbcadc3a459b1e6308b9ad2502794a37b66fb586e6aca7fd98
622440,2012-08,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114.0,Premium Apartment,2004,,512000.0,90,5,S4045208S,ef32d2290a41946d37d9f49860aa3b8de7455062f93ab12634797ebfa92d4fe0
622441,2012-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,,512000.0,86,5,S1885208S,a426eb29d971e2578327621c7153d7c76df402f1debfc7e90655f6a6aec08c53
622442,2012-08,SENGKANG,5 ROOM,404A,FERNVALE LANE,10 TO 12,112.0,Premium Apartment,2004,,518000.0,90,5,S4045208S,5458cbecd1b9c660a346f70e2aba1c0c6aa520fa04980679b53ebd6d81279545
622443,2012-08,SENGKANG,5 ROOM,106,RIVERVALE WALK,10 TO 12,121.0,Improved,1999,,518000.0,85,5,S1065208S,0a6c2de96e9bdd51efdda26340104054111e360291a8633854a12ee81549746b
622444,2012-08,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,13 TO 15,111.0,Premium Apartment,2002,,522888.0,88,5,S3115208S,dab987ee10bd7528887239ddeebda6ea9c1901c97137f87983ce1596cb9d9e9e
622445,2012-08,SENGKANG,5 ROOM,105,RIVERVALE WALK,13 TO 15,122.0,Improved,1999,,525000.0,85,5,S1055208S,f15243d6c29c18126fb75cdb2f871258c7e8c8364bf0760d51cf68c4a0eac62f
622446,2012-08,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,13 TO 15,110.0,Improved,2001,,530000.0,87,5,S3055208S,42608be1a1faa3d50cbc5bd59497653954e165548aeb184274aac7a43e11fa21
622447,2012-08,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,,530000.0,87,5,S2905208S,1e5335d8e8cfa60f27d354178eb61ccae1c131021c53359fb5280a25ffb7495b
622448,2012-08,SENGKANG,5 ROOM,321C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,,534000.0,88,5,S3215208S,4d0e5042183d953f4a27f8458dd8b01d77aecd227fc76279884c4a46db596119
622450,2012-08,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,,538000.0,87,5,S3055208S,04ee47bd2580a39751cb2fba1fd660b1ad84de41d7d78f9484a21d6d399bf0f0
622451,2012-08,SENGKANG,5 ROOM,262A,COMPASSVALE ST,04 TO 06,110.0,Improved,2001,,539000.0,87,5,S2625208S,22451f45d4da76ab7b4065c2de3d163817c531ab6dba470e083bb6b22ac91dc4
622452,2012-08,SENGKANG,5 ROOM,238,COMPASSVALE WALK,16 TO 18,116.0,Improved,1999,,540000.0,85,5,S2385208S,5d73c3311b1c1bab63fe7bf3dd93bbd8fb44f7a97fa8527e126d4e2b90dbcd76
622453,2012-08,SENGKANG,5 ROOM,152,RIVERVALE CRES,10 TO 12,110.0,Improved,2005,,540000.0,91,5,S1525208S,460e358eba7111a57842d46485447f36ff685e4e202ca653037789bd2cc70085
622454,2012-08,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,13 TO 15,91.0,Premium Apartment,2006,,543000.0,92,5,S2674808S,78d8c122d543c668d1f2a145fa149d0292ec9f11c0dcc89a60526cd26ec8aaf6
622455,2012-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,,545000.0,89,5,S3135208S,02b9963ea2995a1b3df2b4db918b9f713983a923db42084a03fe6f22556713a1
622456,2012-08,SENGKANG,5 ROOM,403A,FERNVALE LANE,22 TO 24,112.0,Premium Apartment,2004,,545000.0,90,5,S4035208S,0841ec6422a757327722832dff14f1dc9ac6ab8c594b008e1040edfa12896e7c
622457,2012-08,SENGKANG,5 ROOM,403A,FERNVALE LANE,19 TO 21,111.0,Premium Apartment,2004,,545000.0,90,5,S4035208S,106729411d03a505dd25943e2ab7e4b391c4ab86fdbd6fddbc49c628c0b01267
622458,2012-08,SENGKANG,5 ROOM,413B,FERNVALE LINK,07 TO 09,114.0,Premium Apartment,2004,,545000.0,90,5,S4135208S,214b14f682e0e5403c0d6dc8a7a7ae0f3070eb24fde295f988969bed41a1c8fa
622459,2012-08,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2000,,545000.0,86,5,S2615208S,0380de5db93f83fa898b31ef04df3988c4fcd04ac65a28ccddb9931aa7431cb6
622461,2012-08,SENGKANG,5 ROOM,231,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,,547000.0,85,5,S2315208S,b1d4147c3153c284ce99a2ba607a8fd32bf972061e82642bfcad5841dbf8b5c1
622462,2012-08,SENGKANG,5 ROOM,319A,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,,550000.0,88,5,S3195208S,43f2d1ac25b044815e584181168e7f68d419cc58fe8cedf2c2493e80ff18531d
622463,2012-08,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,01 TO 03,110.0,Premium Apartment,2006,,550000.0,92,5,S2685208S,400624302cae73668d7449c58d35378f7762b2514d9a8edc1753a2be8517779c
622464,2012-08,SENGKANG,5 ROOM,203E,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,,550000.0,86,5,S2035208S,500633ccf3858494de61648c4fe57c8b2edf7313e1f5bc02e7fc6832eb2b3e41
622465,2012-08,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2006,,553000.0,92,5,S2674808S,1fe1ba2481f5419b611d63b49915c628521f1ff08b30349337ff9349b8914e73
622466,2012-08,SENGKANG,5 ROOM,309A,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,,555000.0,88,5,S3095208S,37b23784a7bb528c018787b2e8d67624888ebe6374c168d99f63582b486392d2
622467,2012-08,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,10 TO 12,122.0,Improved,1999,,555000.0,85,5,S2055208S,f254206dbd0f123bc7fdacb40b7450ed67b8898641fe395c5cbb04b6fc7080c5
622468,2012-08,SENGKANG,5 ROOM,404A,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,,555000.0,90,5,S4045208S,6a77b654eb606c13612c3a8ee84ba5c778096d26ac3a8f35898308d37c4f3d66
622469,2012-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,,557000.0,87,5,S2585208S,f186c72492413f15473723cd3fb9d0b43b14be79f699ca958410f42007ebd514
622470,2012-08,SENGKANG,5 ROOM,317A,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,,558000.0,89,5,S3175208S,d9db69c966e91caddf26882973aca373abfeb4ee9f1b3ecfd36dd403db8ca926
622471,2012-08,SENGKANG,EXECUTIVE,117B,RIVERVALE DR,04 TO 06,130.0,Apartment,2000,,558888.0,86,5,S1175908S,ecf730bb58d98212ace3f2a18c44058792e18772fe8d7b8d3d31b4329e7468fb
622472,2012-08,SENGKANG,5 ROOM,412B,FERNVALE LINK,07 TO 09,114.0,Premium Apartment,2004,,560000.0,90,5,S4125208S,591b8df96d9db86d44191cfd01c399759e06475d666e01bbc4fb5d8a5bae8ba7
622473,2012-08,SENGKANG,5 ROOM,406C,FERNVALE RD,10 TO 12,110.0,Premium Apartment,2004,,560000.0,90,5,S4065208S,99c9d06dc004dabd2778e39fddba27ed798d2e02016a897c3eb3c0ca305e59b7
622474,2012-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,01 TO 03,126.0,Premium Apartment,2003,,561000.0,89,5,S3105908S,7cd1c26ab1012f5a8b189c9c777973f52508631f2127e5d5f2c73278ad584679
622476,2012-08,SENGKANG,5 ROOM,321A,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,,562000.0,88,5,S3215208S,0c710e5fa0bf626150a942d2400cbcf2b39c49ab1dd3640dc309675f09fdbc4b
622477,2012-08,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2008,,563000.0,94,5,S2644808S,92d0063edceb211f6e70122acd561a55078457f486f303ccba64b17344a3dea4
622478,2012-08,SENGKANG,5 ROOM,412A,FERNVALE LINK,13 TO 15,114.0,Premium Apartment,2004,,567000.0,90,5,S4125208S,d923c95d2338e233a4fe32d1c742b95b15529d3d00f058808bd988549d801117
622479,2012-08,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,,570000.0,89,5,S3235208S,be776e428acec7515e72dea55eeebd71431615ca8cffe667454508cc02cba205
622480,2012-08,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,07 TO 09,134.0,Premium Apartment,2001,,575000.0,87,5,S2985908S,4af3db47784118e7ce5bf7b1d659988daf480964a9800c27ba07e8adf1a6a538
622481,2012-08,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,01 TO 03,134.0,Premium Apartment,2001,,575000.0,87,5,S2985908S,775347c1023a04f1f376b0197ce31dbfca8fe949301879dacd19d6a6c08a88ca
622482,2012-08,SENGKANG,5 ROOM,262A,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,,577000.0,87,5,S2625208S,b12897d0dd3beef85aa7a4dc902d459d2a4d10af8a21e029a4bea7b8e917e4e9
622483,2012-08,SENGKANG,EXECUTIVE,119D,RIVERVALE DR,04 TO 06,142.0,Premium Apartment,2001,,579000.0,87,5,S1195908S,9c1096a9927baba47bdc8ea5c25731302a9348f9c99185dda8f14a1aec52388d
622485,2012-08,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,,582000.0,87,5,S2605208S,36435c878b497be68ad96904cd4bc7933879ba3d79efc5a11cc099abc0b9b3b6
622487,2012-08,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,01 TO 03,135.0,Apartment,1999,,585000.0,85,5,S2265908S,ec34a64d0780afdf23e2ecf8eac775cf25ac367dce0f4e89e0201ee189aed0f3
622488,2012-08,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,,585000.0,95,5,S2754808S,442f4894410ac02b48cca0f341a98d198766be175434712bac6325059ce5f7b4
622489,2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,,585000.0,95,5,S2754808S,70d45e99b6c4c5487178152b5ee6581eb727eb4ace6e8bb75216837e1e87694d
622491,2012-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,,593000.0,89,5,S3145208S,d7293b5a3e653d74fe6e15595ab099f9618ff5bfb22afaef83f7de50972edc93
622492,2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,,595000.0,95,5,S2754808S,61ffaf7816e92120177d02a6c7a3c715220ca9d91dec1e6947cd612cc916a22b
622493,2012-08,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,,598000.0,95,5,S2754808S,c3ea864b9bc480eaadb4b51a2c26e75f179870e7ffcf8230c6c864e1babe200b
622494,2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,,603888.0,95,5,S2754808S,3fd34ef43761c78ac48b5f3e9f9c245c4e0d8370ab2ecb7ccea62b0b9bc23b9d
622495,2012-08,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,13 TO 15,134.0,Premium Apartment,2001,,608000.0,87,5,S2995908S,60e32ad6cf11e8beb9526485e86e9c9311160c756adedad017441d661185aad9
622496,2012-08,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,01 TO 03,125.0,Apartment,2001,,612000.0,87,5,S3065908S,fa92ae18fded0b15b0aa648cb271e6db4bf1ecfbd80afc978fd32527618cb770
622497,2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,,618000.0,95,5,S2754808S,f5efd8eddd56254e5a5e80fc7c5d1acff23d7ffd9cd583db92759cc048b43310
622498,2012-08,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,,620000.0,92,5,S2685208S,dc05c30eaabc90a7d53b90c8b32280f703547da13bff07fd7431792d9bcfa2bd
622499,2012-08,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,,621000.0,92,5,S2695208S,8c79c9bd893f95e9000f7769410fa2ab1dbb2262fc3fae885fcaf60c77dd55c7
